date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-02-15,33,20,0.0,11.1,7,20,09:15 AM,09:31 PM,07:00 AM,06:11 PM,3,25,25,26,6,10,24,0.0,1012,33,10,195,4,Delhi
2021-02-16,31,23,0.0,11.5,7,27,09:44 AM,10:24 PM,06:59 AM,06:12 PM,4,26,26,27,6,1,24,0.0,1011,31,10,220,5,Delhi
2021-02-17,31,20,0.0,11.6,7,35,10:13 AM,11:17 PM,06:58 AM,06:13 PM,2,25,25,26,7,3,22,0.0,1013,31,10,304,5,Delhi
2021-02-18,34,22,0.0,11.6,7,42,10:44 AM,No moonset,06:57 AM,06:13 PM,2,26,26,27,3,0,20,0.0,1015,34,10,224,3,Delhi
2021-02-19,33,22,0.0,11.6,7,50,11:18 AM,12:10 AM,06:56 AM,06:14 PM,2,28,28,28,6,0,20,0.0,1017,33,10,291,5,Delhi
2021-02-20,31,21,0.0,11.6,7,58,11:54 AM,01:04 AM,06:55 AM,06:15 PM,1,25,25,25,8,1,21,0.0,1018,31,10,293,7,Delhi
2021-02-21,33,20,0.0,11.6,7,65,12:35 PM,01:59 AM,06:54 AM,06:15 PM,0,27,27,27,14,2,19,0.0,1015,33,10,287,11,Delhi
2021-02-22,34,21,0.0,11.6,7,73,01:23 PM,02:55 AM,06:53 AM,06:16 PM,-2,27,27,27,17,2,15,0.0,1012,34,10,285,13,Delhi
2021-02-23,37,24,0.0,11.6,8,80,02:15 PM,03:50 AM,06:52 AM,06:17 PM,-2,29,29,30,13,0,13,0.0,1010,37,10,278,11,Delhi
2021-02-24,37,26,0.0,11.6,8,88,03:14 PM,04:42 AM,06:51 AM,06:17 PM,1,29,29,31,10,0,15,0.0,1009,37,10,265,8,Delhi
2021-02-25,35,25,0.0,11.6,8,95,04:16 PM,05:32 AM,06:50 AM,06:18 PM,2,29,29,30,16,0,17,0.0,1008,35,10,287,12,Delhi
2021-02-26,36,24,0.0,11.6,8,100,05:21 PM,06:17 AM,06:49 AM,06:19 PM,3,29,29,30,16,2,19,0.0,1005,36,10,264,13,Delhi
2021-02-27,34,25,0.0,11.6,8,90,06:25 PM,06:58 AM,06:48 AM,06:19 PM,3,27,27,29,22,4,20,0.0,1006,34,10,267,16,Delhi
2021-02-28,33,23,0.0,11.6,7,82,07:31 PM,07:37 AM,06:47 AM,06:20 PM,1,26,26,28,8,8,17,0.0,1008,33,10,160,6,Delhi
2021-03-01,35,23,0.0,11.6,7,79,08:36 PM,08:13 AM,06:46 AM,06:21 PM,-6,28,28,28,12,2,10,0.0,1010,35,10,232,10,Delhi
2021-03-02,32,20,0.0,11.6,7,72,09:41 PM,08:50 AM,06:45 AM,06:21 PM,-6,25,25,26,18,0,12,0.0,1012,32,10,297,15,Delhi
2021-03-03,36,22,0.0,11.6,8,65,10:47 PM,09:27 AM,06:44 AM,06:22 PM,-5,28,28,29,15,0,11,0.0,1010,36,10,289,12,Delhi
2021-03-04,39,26,0.0,11.6,8,57,11:54 PM,10:07 AM,06:43 AM,06:23 PM,-3,31,31,32,7,0,11,0.0,1009,39,10,225,6,Delhi
2021-03-05,35,25,0.0,11.6,8,50,No moonrise,10:50 AM,06:42 AM,06:23 PM,-4,29,29,30,13,0,11,0.0,1009,35,10,295,11,Delhi
2021-03-06,36,24,0.0,11.6,8,43,01:01 AM,11:39 AM,06:41 AM,06:24 PM,-4,29,29,30,13,0,11,0.0,1009,36,10,287,11,Delhi
2021-03-07,37,24,0.0,11.6,8,35,02:05 AM,12:32 PM,06:40 AM,06:25 PM,-0,29,29,30,12,18,14,0.0,1007,37,10,170,8,Delhi
2021-03-08,37,25,0.0,11.6,8,28,03:06 AM,01:31 PM,06:39 AM,06:25 PM,3,29,29,31,10,4,17,0.0,1009,37,10,139,8,Delhi
2021-03-09,39,25,0.0,11.6,8,21,04:01 AM,02:31 PM,06:38 AM,06:26 PM,5,31,31,32,10,3,19,0.0,1009,39,10,124,8,Delhi
2021-03-10,41,26,0.0,11.6,8,14,04:50 AM,03:33 PM,06:36 AM,06:26 PM,3,33,33,33,6,2,15,0.0,1009,41,10,155,5,Delhi
2021-03-11,40,28,0.0,11.6,8,6,05:33 AM,04:33 PM,06:35 AM,06:27 PM,2,33,33,34,8,2,15,0.0,1009,40,10,103,7,Delhi
2021-03-12,33,26,0.0,8.8,6,0,06:10 AM,05:32 PM,06:34 AM,06:28 PM,2,28,28,29,10,43,18,0.4,1012,33,10,125,6,Delhi
2021-03-13,35,20,0.0,11.6,8,0,06:43 AM,06:27 PM,06:33 AM,06:28 PM,7,28,28,28,9,13,27,0.0,1013,35,10,230,6,Delhi
2021-03-14,38,24,0.0,11.6,8,1,07:14 AM,07:22 PM,06:32 AM,06:29 PM,3,30,30,31,16,4,19,0.0,1010,38,10,295,12,Delhi
2021-03-15,36,27,0.0,10.2,7,8,07:44 AM,08:15 PM,06:31 AM,06:29 PM,2,30,30,31,18,17,17,0.0,1008,36,10,295,14,Delhi
2021-03-16,36,27,0.0,11.6,8,15,08:13 AM,09:08 PM,06:30 AM,06:30 PM,2,30,30,31,16,4,17,0.0,1008,36,10,297,12,Delhi
2021-03-17,38,27,0.0,11.6,8,23,08:43 AM,10:01 PM,06:28 AM,06:31 PM,2,30,30,32,14,4,15,0.0,1007,38,10,293,11,Delhi
2021-03-18,38,26,0.0,11.6,8,30,09:16 AM,10:55 PM,06:27 AM,06:31 PM,3,31,31,32,9,9,17,0.0,1007,38,10,156,6,Delhi
2021-03-19,38,26,0.0,11.6,8,37,09:51 AM,11:50 PM,06:26 AM,06:32 PM,-2,31,31,32,14,25,12,0.0,1007,38,10,269,10,Delhi
2021-03-20,39,29,0.0,11.6,9,44,10:29 AM,No moonset,06:25 AM,06:32 PM,2,33,33,34,15,0,14,0.0,1006,39,10,299,12,Delhi
2021-03-21,41,28,0.0,11.6,9,52,11:14 AM,12:45 AM,06:24 AM,06:33 PM,2,32,32,34,11,4,15,0.0,1005,41,10,276,8,Delhi
2021-03-22,33,23,0.0,6.1,6,59,12:03 PM,01:39 AM,06:23 AM,06:33 PM,6,28,28,28,11,64,23,6.3,1008,33,9,162,8,Delhi
2021-03-23,34,22,0.0,7.4,6,66,12:58 PM,02:32 AM,06:21 AM,06:34 PM,8,28,28,28,15,59,27,1.0,1010,34,10,129,11,Delhi
2021-03-24,37,26,0.0,11.6,8,73,01:57 PM,03:22 AM,06:20 AM,06:35 PM,7,31,31,31,15,10,29,0.1,1010,37,10,228,11,Delhi
2021-03-25,35,25,0.0,11.6,8,81,03:00 PM,04:08 AM,06:19 AM,06:35 PM,2,28,28,30,17,0,19,0.0,1010,35,10,300,15,Delhi
2021-03-26,37,24,0.0,11.6,8,88,04:04 PM,04:50 AM,06:18 AM,06:36 PM,0,29,29,30,18,0,16,0.0,1008,37,10,296,15,Delhi
2021-03-27,40,28,0.0,11.6,9,95,05:10 PM,05:30 AM,06:17 AM,06:36 PM,1,32,32,33,16,0,14,0.0,1004,40,10,302,13,Delhi
2021-03-28,43,30,0.0,11.6,9,100,06:16 PM,06:07 AM,06:16 AM,06:37 PM,3,36,36,36,9,0,13,0.0,1002,43,10,316,8,Delhi
2021-03-29,41,29,0.0,11.6,9,100,07:23 PM,06:44 AM,06:15 AM,06:37 PM,1,34,34,35,17,7,12,0.0,1002,41,10,262,13,Delhi
2021-03-30,38,31,0.0,11.6,9,83,08:30 PM,07:22 AM,06:13 AM,06:38 PM,-6,33,33,34,24,0,8,0.0,998,38,10,242,19,Delhi
2021-03-31,37,25,0.0,11.6,8,79,09:40 PM,08:01 AM,06:12 AM,06:38 PM,-11,29,29,31,26,0,7,0.0,999,37,10,297,20,Delhi
2021-04-01,37,25,0.0,11.6,8,63,10:49 PM,08:45 AM,06:11 AM,06:39 PM,-16,29,29,31,22,0,4,0.0,1000,37,10,305,17,Delhi
2021-04-02,36,27,0.0,11.6,8,56,11:58 PM,09:33 AM,06:10 AM,06:40 PM,-17,29,29,31,16,0,4,0.0,1002,36,10,287,14,Delhi
2021-04-03,42,28,0.0,11.6,9,48,No moonrise,10:26 AM,06:09 AM,06:40 PM,-15,34,34,34,8,0,4,0.0,1005,42,10,168,7,Delhi
2021-04-04,41,29,0.0,11.6,9,41,01:02 AM,11:25 AM,06:08 AM,06:41 PM,-11,34,34,35,11,4,5,0.0,1006,41,10,288,9,Delhi
2021-04-05,44,28,0.0,11.6,9,33,01:59 AM,12:25 PM,06:07 AM,06:41 PM,-6,37,37,37,12,4,7,0.0,1005,44,10,275,9,Delhi
2021-04-06,43,31,0.0,11.6,9,26,02:50 AM,01:27 PM,06:05 AM,06:42 PM,-2,37,37,37,14,2,9,0.0,1004,43,10,269,11,Delhi
2021-04-07,39,32,0.0,11.6,9,18,03:34 AM,02:27 PM,06:04 AM,06:42 PM,2,34,34,35,17,0,12,0.0,1005,39,10,257,15,Delhi
2021-04-08,39,28,0.0,11.6,9,11,04:11 AM,03:26 PM,06:03 AM,06:43 PM,-5,32,32,33,17,0,10,0.0,1006,39,10,311,14,Delhi
2021-04-09,41,29,0.0,11.6,9,3,04:45 AM,04:21 PM,06:02 AM,06:43 PM,-7,33,33,34,12,2,7,0.0,1007,41,10,319,10,Delhi
2021-04-10,42,30,0.0,11.6,9,0,05:17 AM,05:16 PM,06:01 AM,06:44 PM,-7,35,35,36,13,1,6,0.0,1008,42,10,293,10,Delhi
2021-04-11,40,31,0.0,12.5,9,0,05:46 AM,06:09 PM,06:00 AM,06:45 PM,-7,34,34,35,13,12,7,0.0,1008,40,10,297,10,Delhi
2021-04-12,41,30,0.0,12.9,9,0,06:15 AM,07:02 PM,05:59 AM,06:45 PM,-6,34,34,35,16,6,7,0.0,1008,41,10,286,11,Delhi
2021-04-13,42,31,0.0,12.9,9,4,06:44 AM,07:55 PM,05:58 AM,06:46 PM,-3,36,36,37,15,12,8,0.0,1007,42,10,291,12,Delhi
2021-04-14,42,33,0.0,12.9,9,12,07:16 AM,08:48 PM,05:57 AM,06:46 PM,-3,36,36,37,17,6,8,0.0,1006,42,10,295,14,Delhi
2021-04-15,41,32,0.0,12.9,9,19,07:50 AM,09:43 PM,05:56 AM,06:47 PM,-1,35,35,36,23,9,10,0.0,1005,41,10,292,18,Delhi
2021-04-16,38,27,0.0,12.9,7,27,08:27 AM,10:38 PM,05:55 AM,06:48 PM,7,32,32,33,19,33,21,4.0,1005,38,10,220,13,Delhi
2021-04-17,37,22,0.0,12.9,8,34,09:09 AM,11:32 PM,05:54 AM,06:48 PM,10,30,30,31,13,21,29,0.4,1007,37,10,254,11,Delhi
2021-04-18,41,30,0.0,13.0,9,42,09:55 AM,No moonset,05:53 AM,06:49 PM,8,36,36,35,10,1,22,0.0,1008,41,10,162,8,Delhi
2021-04-19,40,30,0.0,13.0,9,50,10:47 AM,12:25 AM,05:52 AM,06:49 PM,-1,34,34,35,15,20,11,0.0,1004,40,10,242,11,Delhi
2021-04-20,40,31,0.0,13.0,8,57,11:44 AM,01:15 AM,05:51 AM,06:50 PM,1,35,35,36,11,40,13,0.5,1003,40,10,247,8,Delhi
2021-04-21,37,28,0.0,13.0,7,65,12:43 PM,02:01 AM,05:50 AM,06:50 PM,8,32,32,32,15,22,25,1.3,1006,37,10,281,12,Delhi
2021-04-22,38,29,0.0,13.0,8,72,01:46 PM,02:44 AM,05:49 AM,06:51 PM,8,32,32,33,9,12,22,0.1,1008,38,10,235,8,Delhi
2021-04-23,40,30,0.0,13.0,9,80,02:49 PM,03:24 AM,05:48 AM,06:52 PM,4,35,35,35,19,10,16,0.0,1006,40,10,136,16,Delhi
2021-04-24,38,28,0.0,13.1,8,87,03:53 PM,04:01 AM,05:47 AM,06:52 PM,6,32,32,33,13,0,21,0.0,1007,38,10,274,12,Delhi
2021-04-25,40,29,0.0,13.1,9,95,04:59 PM,04:37 AM,05:46 AM,06:53 PM,3,33,33,34,17,0,16,0.0,1007,40,10,319,15,Delhi
2021-04-26,43,32,0.0,13.1,9,100,06:07 PM,05:14 AM,05:45 AM,06:53 PM,-3,37,37,38,13,0,8,0.0,1005,43,10,312,11,Delhi
2021-04-27,43,35,0.0,13.1,10,100,07:17 PM,05:52 AM,05:44 AM,06:54 PM,-1,39,39,39,14,0,9,0.0,1004,43,10,298,12,Delhi
2021-04-28,44,33,0.0,13.1,10,83,08:28 PM,06:34 AM,05:43 AM,06:55 PM,-3,38,38,38,20,16,7,0.0,1004,44,10,278,15,Delhi
2021-04-29,44,34,0.0,13.1,10,75,09:40 PM,07:22 AM,05:42 AM,06:55 PM,-1,38,38,38,23,18,8,0.0,1004,44,10,267,17,Delhi
2021-04-30,44,34,0.0,13.1,9,67,10:49 PM,08:14 AM,05:42 AM,06:56 PM,1,38,38,39,21,21,11,0.0,1003,44,10,292,16,Delhi
2021-05-01,40,33,0.0,13.2,8,65,11:52 PM,09:13 AM,05:41 AM,06:56 PM,5,36,36,37,22,32,14,0.3,1004,40,10,263,17,Delhi
2021-05-02,41,32,0.0,13.2,8,58,No moonrise,10:15 AM,05:40 AM,06:57 PM,9,36,36,36,16,31,20,0.1,1005,41,10,283,12,Delhi
2021-05-03,39,30,0.0,12.0,8,50,12:46 AM,11:19 AM,05:39 AM,06:58 PM,10,33,33,34,13,43,23,1.4,1004,39,10,272,11,Delhi
2021-05-04,41,32,0.0,12.0,8,43,01:34 AM,12:20 PM,05:38 AM,06:58 PM,8,36,36,37,12,52,18,1.8,1002,41,10,234,9,Delhi
2021-05-05,46,34,0.0,13.2,10,36,02:13 AM,01:20 PM,05:37 AM,06:59 PM,8,40,40,40,7,8,16,0.0,1002,46,10,185,6,Delhi
2021-05-06,41,28,0.0,13.3,8,29,02:49 AM,02:17 PM,05:37 AM,07:00 PM,11,36,36,35,19,24,24,0.2,1004,41,10,125,16,Delhi
2021-05-07,38,25,0.0,13.6,7,21,03:20 AM,03:12 PM,05:36 AM,07:00 PM,14,32,32,32,21,26,33,0.2,1006,38,10,109,17,Delhi
2021-05-08,41,29,0.0,13.7,8,14,03:50 AM,04:05 PM,05:35 AM,07:01 PM,12,35,35,35,11,27,28,0.2,1005,41,10,165,10,Delhi
2021-05-09,42,35,0.0,13.3,8,7,04:18 AM,04:57 PM,05:34 AM,07:01 PM,10,37,37,37,12,21,20,0.2,1003,42,10,151,10,Delhi
2021-05-10,43,31,0.0,13.7,9,0,04:47 AM,05:50 PM,05:34 AM,07:02 PM,9,38,38,38,14,5,19,0.0,1001,43,10,218,11,Delhi
2021-05-11,42,32,0.0,13.7,8,0,05:18 AM,06:43 PM,05:33 AM,07:03 PM,11,37,37,37,17,25,23,0.5,1000,42,10,246,14,Delhi
2021-05-12,36,26,0.0,8.6,7,0,05:51 AM,07:38 PM,05:32 AM,07:03 PM,13,32,32,33,17,72,30,3.5,1000,36,9,204,14,Delhi
2021-05-13,37,29,0.0,13.7,7,8,06:26 AM,08:32 PM,05:32 AM,07:04 PM,15,33,33,32,24,43,40,4.6,1001,37,9,129,18,Delhi
2021-05-14,36,24,0.0,12.1,7,15,07:07 AM,09:27 PM,05:31 AM,07:04 PM,16,31,31,30,17,62,42,3.9,1002,36,10,161,14,Delhi
2021-05-15,40,29,0.0,13.7,8,22,07:52 AM,10:20 PM,05:31 AM,07:05 PM,13,37,37,36,12,17,23,0.2,1001,40,10,134,10,Delhi
2021-05-16,44,34,0.0,13.8,10,29,08:42 AM,11:11 PM,05:30 AM,07:06 PM,9,39,39,39,11,4,17,0.0,1003,44,10,181,9,Delhi
2021-05-17,42,36,0.0,13.8,9,37,09:36 AM,11:58 PM,05:29 AM,07:06 PM,7,38,38,39,18,25,15,0.0,1003,42,10,292,14,Delhi
2021-05-18,35,29,0.0,11.0,7,44,10:34 AM,No moonset,05:29 AM,07:07 PM,10,33,33,34,15,57,23,0.0,1004,35,10,223,12,Delhi
2021-05-19,33,28,0.0,9.8,7,51,11:34 AM,12:41 AM,05:28 AM,07:08 PM,16,31,31,30,18,66,44,5.7,1003,33,10,72,14,Delhi
2021-05-20,26,22,0.0,9.8,5,58,12:34 PM,01:21 AM,05:28 AM,07:08 PM,20,26,26,24,24,79,76,19.8,1002,26,9,168,19,Delhi
2021-05-21,37,20,0.0,13.8,8,66,01:36 PM,01:57 AM,05:27 AM,07:09 PM,18,33,33,31,8,6,47,0.0,1005,37,10,189,7,Delhi
2021-05-22,42,34,0.0,13.8,9,73,02:39 PM,02:32 AM,05:27 AM,07:09 PM,12,39,39,38,19,1,26,0.0,1001,42,10,246,16,Delhi
2021-05-23,40,31,0.0,13.8,8,80,03:44 PM,03:08 AM,05:27 AM,07:10 PM,11,35,35,35,18,17,23,0.3,1003,40,10,301,15,Delhi
2021-05-24,41,33,0.0,13.8,9,88,04:51 PM,03:44 AM,05:26 AM,07:10 PM,9,37,37,37,20,3,20,0.0,1002,41,10,313,17,Delhi
2021-05-25,43,35,0.0,13.9,10,95,06:02 PM,04:23 AM,05:26 AM,07:11 PM,7,39,39,39,18,0,14,0.0,1000,43,10,314,16,Delhi
2021-05-26,46,36,0.0,13.9,10,100,07:14 PM,05:07 AM,05:25 AM,07:12 PM,7,43,43,41,14,0,13,0.0,997,46,10,291,12,Delhi
2021-05-27,46,36,0.0,13.9,10,100,08:26 PM,05:58 AM,05:25 AM,07:12 PM,13,42,42,41,12,1,20,0.0,999,46,10,117,10,Delhi
2021-05-28,39,30,0.0,13.9,9,83,09:35 PM,06:55 AM,05:25 AM,07:13 PM,18,37,37,35,26,6,41,0.0,1002,39,10,140,22,Delhi
2021-05-29,41,29,0.0,13.9,9,76,10:35 PM,07:58 AM,05:25 AM,07:13 PM,19,37,37,35,22,3,43,0.0,1003,41,10,147,19,Delhi
2021-05-30,42,31,0.0,13.3,8,69,11:27 PM,09:03 AM,05:24 AM,07:14 PM,17,38,38,36,13,32,32,1.9,1001,42,10,163,11,Delhi
2021-05-31,42,29,0.0,13.3,8,65,No moonrise,10:08 AM,05:24 AM,07:14 PM,15,37,37,36,19,48,30,4.6,999,42,10,238,15,Delhi
