City,Date,PM2.5,AQI,AQI_Bucket
Mumbai,08-05-2019,12.89,90,Satisfactory
Mumbai,09-05-2019,10.95,91,Satisfactory
Mumbai,10-05-2019,12.8,89,Satisfactory
Mumbai,11-05-2019,12.96,93,Satisfactory
Mumbai,12-05-2019,14.62,94,Satisfactory
Mumbai,13-05-2019,18.73,92,Satisfactory
Mumbai,14-05-2019,15.43,92,Satisfactory
Mumbai,15-05-2019,15.19,80,Satisfactory
Mumbai,16-05-2019,16.01,76,Satisfactory
Mumbai,17-05-2019,15.25,79,Satisfactory
Mumbai,18-05-2019,16.14,92,Satisfactory
Mumbai,19-05-2019,12.37,83,Satisfactory
Mumbai,20-05-2019,12.04,84,Satisfactory
Mumbai,21-05-2019,14.62,92,Satisfactory
Mumbai,22-05-2019,11.08,89,Satisfactory
Mumbai,23-05-2019,25.61,93,Satisfactory
Mumbai,24-05-2019,16.84,90,Satisfactory
Mumbai,25-05-2019,14.03,75,Satisfactory
Mumbai,26-05-2019,17.07,71,Satisfactory
Mumbai,27-05-2019,18.11,86,Satisfactory
Mumbai,28-05-2019,16.57,90,Satisfactory
Mumbai,29-05-2019,14.93,91,Satisfactory
Mumbai,30-05-2019,12.88,73,Satisfactory
Mumbai,31-05-2019,13.92,76,Satisfactory
Mumbai,01-06-2019,12.38,81,Satisfactory
Mumbai,02-06-2019,12.49,81,Satisfactory
Mumbai,03-06-2019,16.91,81,Satisfactory
Mumbai,04-06-2019,14.51,66,Satisfactory
Mumbai,05-06-2019,16.41,64,Satisfactory
Mumbai,06-06-2019,12.41,65,Satisfactory
Mumbai,07-06-2019,12.86,72,Satisfactory
Mumbai,08-06-2019,14.42,77,Satisfactory
Mumbai,09-06-2019,16.3,86,Satisfactory
Mumbai,10-06-2019,18.41,87,Satisfactory
Mumbai,11-06-2019,18.13,90,Satisfactory
Mumbai,12-06-2019,15.48,71,Satisfactory
Mumbai,13-06-2019,13.64,61,Satisfactory
Mumbai,14-06-2019,15.87,69,Satisfactory
Mumbai,15-06-2019,13.97,62,Satisfactory
Mumbai,16-06-2019,11.64,58,Satisfactory
Mumbai,17-06-2019,12.33,60,Satisfactory
Mumbai,18-06-2019,14.3,65,Satisfactory
Mumbai,19-06-2019,14.45,61,Satisfactory
Mumbai,20-06-2019,15.98,80,Satisfactory
Mumbai,21-06-2019,16.49,82,Satisfactory
Mumbai,22-06-2019,19.33,84,Satisfactory
Mumbai,23-06-2019,18.81,90,Satisfactory
Mumbai,24-06-2019,20.36,92,Satisfactory
Mumbai,25-06-2019,17.72,71,Satisfactory
Mumbai,26-06-2019,15.04,63,Satisfactory
Mumbai,27-06-2019,10.52,60,Satisfactory
Mumbai,28-06-2019,7.2,59,Satisfactory
Mumbai,29-06-2019,10.31,63,Satisfactory
Mumbai,30-06-2019,11.91,59,Satisfactory
Mumbai,01-07-2019,8.73,59,Satisfactory
Mumbai,02-07-2019,9.86,61,Satisfactory
Mumbai,03-07-2019,13.44,67,Satisfactory
Mumbai,04-07-2019,16.28,68,Satisfactory
Mumbai,05-07-2019,13.97,84,Satisfactory
Mumbai,06-07-2019,10.48,57,Satisfactory
Mumbai,07-07-2019,17.65,76,Satisfactory
Mumbai,08-07-2019,9.78,84,Satisfactory
Mumbai,09-07-2019,10.49,61,Satisfactory
Mumbai,10-07-2019,8.69,59,Satisfactory
Mumbai,11-07-2019,11,67,Satisfactory
Mumbai,12-07-2019,11.6,72,Satisfactory
Mumbai,13-07-2019,11.06,63,Satisfactory
Mumbai,14-07-2019,9.18,65,Satisfactory
Mumbai,15-07-2019,10.76,66,Satisfactory
Mumbai,16-07-2019,11.46,66,Satisfactory
Mumbai,17-07-2019,14.55,69,Satisfactory
Mumbai,18-07-2019,14.07,70,Satisfactory
Mumbai,19-07-2019,18.79,77,Satisfactory
Mumbai,20-07-2019,18.67,78,Satisfactory
Mumbai,21-07-2019,22.6,79,Satisfactory
Mumbai,22-07-2019,11.58,64,Satisfactory
Mumbai,23-07-2019,7.33,55,Satisfactory
Mumbai,24-07-2019,7.93,51,Satisfactory
Mumbai,25-07-2019,14.23,56,Satisfactory
Mumbai,26-07-2019,11.83,59,Satisfactory
Mumbai,27-07-2019,11.84,56,Satisfactory
Mumbai,28-07-2019,14.16,61,Satisfactory
Mumbai,29-07-2019,12.93,65,Satisfactory
Mumbai,30-07-2019,10.37,58,Satisfactory
Mumbai,31-07-2019,9.25,56,Satisfactory
Mumbai,01-08-2019,9.44,58,Satisfactory
Mumbai,02-08-2019,7.97,56,Satisfactory
Mumbai,03-08-2019,8.06,49,Good
Mumbai,04-08-2019,10.3,48,Good
Mumbai,05-08-2019,11.9,56,Satisfactory
Mumbai,06-08-2019,10.6,59,Satisfactory
Mumbai,07-08-2019,12.73,60,Satisfactory
Mumbai,08-08-2019,18.67,69,Satisfactory
Mumbai,09-08-2019,18.48,74,Satisfactory
Mumbai,10-08-2019,18.71,78,Satisfactory
Mumbai,11-08-2019,15.56,72,Satisfactory
Mumbai,12-08-2019,12.73,66,Satisfactory
Mumbai,13-08-2019,13.07,66,Satisfactory
Mumbai,14-08-2019,15.06,69,Satisfactory
Mumbai,15-08-2019,11.75,70,Satisfactory
Mumbai,16-08-2019,11.89,60,Satisfactory
Mumbai,17-08-2019,13.3,67,Satisfactory
Mumbai,18-08-2019,11.37,65,Satisfactory
Mumbai,19-08-2019,11.44,67,Satisfactory
Mumbai,20-08-2019,13.78,73,Satisfactory
Mumbai,21-08-2019,15.77,68,Satisfactory
Mumbai,22-08-2019,12.96,62,Satisfactory
Mumbai,23-08-2019,16.01,64,Satisfactory
Mumbai,24-08-2019,18.56,62,Satisfactory
Mumbai,25-08-2019,12.37,66,Satisfactory
Mumbai,26-08-2019,14.76,73,Satisfactory
Mumbai,27-08-2019,13.53,64,Satisfactory
Mumbai,28-08-2019,12.75,53,Satisfactory
Mumbai,29-08-2019,13.24,57,Satisfactory
Mumbai,30-08-2019,11.17,62,Satisfactory
Mumbai,31-08-2019,11.53,62,Satisfactory
Mumbai,01-09-2019,9.75,62,Satisfactory
Mumbai,02-09-2019,12.12,67,Satisfactory
Mumbai,03-09-2019,6.72,60,Satisfactory
Mumbai,04-09-2019,7.68,54,Satisfactory
Mumbai,05-09-2019,5.68,49,Good
Mumbai,06-09-2019,7.6,47,Good
Mumbai,07-09-2019,10.71,49,Good
Mumbai,08-09-2019,8.69,51,Satisfactory
Mumbai,09-09-2019,12.07,54,Satisfactory
Mumbai,10-09-2019,13.89,54,Satisfactory
Mumbai,11-09-2019,14.62,55,Satisfactory
Mumbai,12-09-2019,10.93,55,Satisfactory
Mumbai,13-09-2019,12.93,53,Satisfactory
Mumbai,14-09-2019,13.24,60,Satisfactory
Mumbai,15-09-2019,10.85,57,Satisfactory
Mumbai,16-09-2019,11.95,65,Satisfactory
Mumbai,17-09-2019,16.24,64,Satisfactory
Mumbai,18-09-2019,17.95,80,Satisfactory
Mumbai,19-09-2019,21.73,83,Satisfactory
Mumbai,20-09-2019,14.94,73,Satisfactory
Mumbai,21-09-2019,12.09,57,Satisfactory
Mumbai,22-09-2019,15.09,56,Satisfactory
Mumbai,23-09-2019,18.6,64,Satisfactory
Mumbai,24-09-2019,15.04,67,Satisfactory
Mumbai,25-09-2019,16.9,64,Satisfactory
Mumbai,26-09-2019,17.28,70,Satisfactory
Mumbai,27-09-2019,8.39,49,Good
Mumbai,28-09-2019,8.32,40,Good
Mumbai,29-09-2019,9.62,42,Good
Mumbai,30-09-2019,8.33,41,Good
Mumbai,01-10-2019,10.46,50,Good
Mumbai,02-10-2019,16.15,64,Satisfactory
Mumbai,03-10-2019,17.62,68,Satisfactory
Mumbai,04-10-2019,24.77,72,Satisfactory
Mumbai,05-10-2019,32.11,96,Satisfactory
Mumbai,06-10-2019,35.13,99,Satisfactory
Mumbai,07-10-2019,45.48,93,Satisfactory
Mumbai,08-10-2019,54.08,112,Moderate
Mumbai,09-10-2019,21.6,90,Satisfactory
Mumbai,10-10-2019,39.03,89,Satisfactory
Mumbai,11-10-2019,39.11,118,Moderate
Mumbai,12-10-2019,49.37,110,Moderate
Mumbai,13-10-2019,42.92,112,Moderate
Mumbai,14-10-2019,55.33,117,Moderate
Mumbai,15-10-2019,50.61,116,Moderate
Mumbai,16-10-2019,49.19,121,Moderate
Mumbai,17-10-2019,56.89,135,Moderate
Mumbai,18-10-2019,62.55,135,Moderate
Mumbai,19-10-2019,28.56,99,Satisfactory
Mumbai,20-10-2019,15.09,86,Satisfactory
Mumbai,21-10-2019,17.75,81,Satisfactory
Mumbai,22-10-2019,17.92,76,Satisfactory
Mumbai,23-10-2019,17.85,72,Satisfactory
Mumbai,24-10-2019,30.71,87,Satisfactory
Mumbai,25-10-2019,20.04,82,Satisfactory
Mumbai,26-10-2019,25.58,69,Satisfactory
Mumbai,27-10-2019,39.09,105,Moderate
Mumbai,28-10-2019,53.5,92,Satisfactory
Mumbai,29-10-2019,56.28,113,Moderate
Mumbai,30-10-2019,40.81,97,Satisfactory
Mumbai,31-10-2019,25.37,81,Satisfactory
Mumbai,01-11-2019,16.55,77,Satisfactory
Mumbai,02-11-2019,11.99,57,Satisfactory
Mumbai,03-11-2019,20.09,71,Satisfactory
Mumbai,04-11-2019,28.41,78,Satisfactory
Mumbai,05-11-2019,36.96,79,Satisfactory
Mumbai,06-11-2019,52.87,105,Moderate
Mumbai,07-11-2019,19.26,84,Satisfactory
Mumbai,08-11-2019,12.19,57,Satisfactory
Mumbai,09-11-2019,27.12,82,Satisfactory
Mumbai,10-11-2019,49.51,97,Satisfactory
Mumbai,11-11-2019,57.72,108,Moderate
Mumbai,12-11-2019,69.7,134,Moderate
Mumbai,13-11-2019,64.9,140,Moderate
Mumbai,14-11-2019,62.54,128,Moderate
Mumbai,15-11-2019,69.75,131,Moderate
Mumbai,16-11-2019,77.05,149,Moderate
Mumbai,17-11-2019,70.89,149,Moderate
Mumbai,18-11-2019,72.13,140,Moderate
Mumbai,19-11-2019,90.92,184,Moderate
Mumbai,20-11-2019,91.86,209,Poor
Mumbai,21-11-2019,92.37,209,Poor
Mumbai,22-11-2019,87.03,208,Poor
Mumbai,23-11-2019,82.21,184,Moderate
Mumbai,24-11-2019,82.78,176,Moderate
Mumbai,25-11-2019,89.06,190,Moderate
Mumbai,26-11-2019,83.45,193,Moderate
Mumbai,27-11-2019,73.81,173,Moderate
Mumbai,28-11-2019,71.95,146,Moderate
Mumbai,29-11-2019,81.38,163,Moderate
Mumbai,30-11-2019,87.36,186,Moderate
Mumbai,01-12-2019,94.89,212,Poor
Mumbai,02-12-2019,64.67,174,Moderate
Mumbai,03-12-2019,39.87,115,Moderate
Mumbai,04-12-2019,49.87,99,Satisfactory
Mumbai,05-12-2019,65.29,111,Moderate
Mumbai,06-12-2019,83.28,180,Moderate
Mumbai,07-12-2019,70.54,154,Moderate
Mumbai,08-12-2019,88.13,174,Moderate
Mumbai,09-12-2019,82.73,205,Poor
Mumbai,10-12-2019,82.73,171,Moderate
Mumbai,11-12-2019,95.77,198,Moderate
Mumbai,12-12-2019,95.21,229,Poor
Mumbai,13-12-2019,72.43,203,Poor
Mumbai,14-12-2019,50.06,110,Moderate
Mumbai,15-12-2019,69.63,128,Moderate
Mumbai,16-12-2019,89.46,180,Moderate
Mumbai,17-12-2019,80.42,191,Moderate
Mumbai,18-12-2019,73.92,164,Moderate
Mumbai,19-12-2019,75.17,164,Moderate
Mumbai,20-12-2019,94.27,187,Moderate
Mumbai,21-12-2019,94.04,212,Poor
Mumbai,22-12-2019,94.72,225,Poor
Mumbai,23-12-2019,94.33,214,Poor
Mumbai,24-12-2019,122.89,250,Poor
Mumbai,25-12-2019,134.32,283,Poor
Mumbai,26-12-2019,87.5,268,Poor
Mumbai,27-12-2019,88.03,184,Moderate
Mumbai,28-12-2019,75.77,167,Moderate
Mumbai,29-12-2019,75.81,160,Moderate
Mumbai,30-12-2019,86.42,181,Moderate
Mumbai,31-12-2019,65.76,159,Moderate
Mumbai,01-01-2020,104.06,194,Moderate
Mumbai,02-01-2020,107.87,260,Poor
Mumbai,03-01-2020,93.64,221,Poor
Mumbai,04-01-2020,94.05,225,Poor
Mumbai,05-01-2020,91.04,229,Poor
Mumbai,06-01-2020,70.2,157,Moderate
Mumbai,07-01-2020,87.2,177,Moderate
Mumbai,08-01-2020,64.97,166,Moderate
Mumbai,09-01-2020,59.98,122,Moderate
Mumbai,10-01-2020,65.06,127,Moderate
Mumbai,11-01-2020,76.71,151,Moderate
Mumbai,12-01-2020,98.12,211,Poor
Mumbai,13-01-2020,68.39,178,Moderate
Mumbai,14-01-2020,36.33,100,Satisfactory
Mumbai,15-01-2020,30.53,97,Satisfactory
Mumbai,16-01-2020,34.16,90,Satisfactory
Mumbai,17-01-2020,51,93,Satisfactory
Mumbai,18-01-2020,87.28,160,Moderate
Mumbai,19-01-2020,96.1,213,Poor
Mumbai,20-01-2020,89.26,205,Poor
Mumbai,21-01-2020,96.99,227,Poor
Mumbai,22-01-2020,78.69,192,Moderate
Mumbai,23-01-2020,87.78,196,Moderate
Mumbai,24-01-2020,73.57,172,Moderate
Mumbai,25-01-2020,91.57,182,Moderate
Mumbai,26-01-2020,103.35,253,Poor
Mumbai,27-01-2020,57.22,183,Moderate
Mumbai,28-01-2020,25.47,94,Satisfactory
Mumbai,29-01-2020,19.77,85,Satisfactory
Mumbai,30-01-2020,52.66,123,Moderate
Mumbai,31-01-2020,65.97,145,Moderate
Mumbai,01-02-2020,72.14,154,Moderate
Mumbai,02-02-2020,80.79,183,Moderate
Mumbai,03-02-2020,83.47,192,Moderate
Mumbai,04-02-2020,77.73,178,Moderate
Mumbai,05-02-2020,60.91,151,Moderate
Mumbai,06-02-2020,47.67,138,Moderate
Mumbai,07-02-2020,49.35,129,Moderate
Mumbai,08-02-2020,68.47,133,Moderate
Mumbai,09-02-2020,68.29,142,Moderate
Mumbai,10-02-2020,56.58,134,Moderate
Mumbai,11-02-2020,60.95,130,Moderate
Mumbai,12-02-2020,60.53,136,Moderate
Mumbai,13-02-2020,67.91,144,Moderate
Mumbai,14-02-2020,58.14,141,Moderate
Mumbai,15-02-2020,53.27,141,Moderate
Mumbai,16-02-2020,68.93,147,Moderate
Mumbai,17-02-2020,102.48,234,Poor
Mumbai,18-02-2020,88.15,217,Poor
Mumbai,19-02-2020,92.5,224,Poor
Mumbai,20-02-2020,62.8,175,Moderate
Mumbai,21-02-2020,39.37,110,Moderate
Mumbai,22-02-2020,65.93,121,Moderate
Mumbai,23-02-2020,77.63,185,Moderate
Mumbai,24-02-2020,84.7,176,Moderate
Mumbai,25-02-2020,48.01,170,Moderate
Mumbai,26-02-2020,41.03,130,Moderate
Mumbai,27-02-2020,51.74,136,Moderate
Mumbai,28-02-2020,77.61,173,Moderate
Mumbai,29-02-2020,74.98,193,Moderate
Mumbai,01-03-2020,43.39,125,Moderate
Mumbai,02-03-2020,52.18,123,Moderate
Mumbai,03-03-2020,43.68,127,Moderate
Mumbai,04-03-2020,36.73,118,Moderate
Mumbai,05-03-2020,32.59,108,Moderate
Mumbai,06-03-2020,20.15,102,Moderate
Mumbai,07-03-2020,24.45,107,Moderate
Mumbai,08-03-2020,27,122,Moderate
Mumbai,09-03-2020,35.03,121,Moderate
Mumbai,10-03-2020,40.47,128,Moderate
Mumbai,11-03-2020,16.04,88,Satisfactory
Mumbai,12-03-2020,18.59,80,Satisfactory
Mumbai,13-03-2020,23.81,84,Satisfactory
Mumbai,14-03-2020,30.33,117,Moderate
Mumbai,15-03-2020,49.84,143,Moderate
Mumbai,16-03-2020,57.99,154,Moderate
Mumbai,17-03-2020,78.54,191,Moderate
Mumbai,18-03-2020,52.03,167,Moderate
Mumbai,19-03-2020,30.33,113,Moderate
Mumbai,20-03-2020,21.08,91,Satisfactory
Mumbai,21-03-2020,20.14,82,Satisfactory
Mumbai,22-03-2020,16.75,67,Satisfactory
Mumbai,23-03-2020,23.48,66,Satisfactory
Mumbai,24-03-2020,35.58,86,Satisfactory
Mumbai,25-03-2020,30.86,91,Satisfactory
Mumbai,26-03-2020,27.82,71,Satisfactory
Mumbai,27-03-2020,24.81,70,Satisfactory
Mumbai,28-03-2020,28.14,78,Satisfactory
Mumbai,29-03-2020,23.43,78,Satisfactory
Mumbai,30-03-2020,23.57,77,Satisfactory
Mumbai,31-03-2020,25.36,69,Satisfactory
Mumbai,01-04-2020,20.08,63,Satisfactory
Mumbai,02-04-2020,26.27,78,Satisfactory
Mumbai,03-04-2020,24.33,85,Satisfactory
Mumbai,04-04-2020,24.7,83,Satisfactory
Mumbai,05-04-2020,27.36,78,Satisfactory
Mumbai,06-04-2020,20.82,67,Satisfactory
Mumbai,07-04-2020,24.1,62,Satisfactory
Mumbai,08-04-2020,29.52,93,Satisfactory
Mumbai,09-04-2020,28.3,95,Satisfactory
Mumbai,10-04-2020,25.89,87,Satisfactory
Mumbai,11-04-2020,29.54,81,Satisfactory
Mumbai,12-04-2020,28.26,86,Satisfactory
Mumbai,13-04-2020,25.58,79,Satisfactory
Mumbai,14-04-2020,26.89,87,Satisfactory
Mumbai,15-04-2020,26.61,85,Satisfactory
Mumbai,16-04-2020,20.55,75,Satisfactory
Mumbai,17-04-2020,20.54,73,Satisfactory
Mumbai,18-04-2020,18.48,70,Satisfactory
Mumbai,19-04-2020,19.99,74,Satisfactory
Mumbai,20-04-2020,25.7,82,Satisfactory
Mumbai,21-04-2020,18.64,76,Satisfactory
Mumbai,22-04-2020,18.03,61,Satisfactory
Mumbai,23-04-2020,19.8,67,Satisfactory
Mumbai,24-04-2020,20.82,58,Satisfactory
Mumbai,25-04-2020,16.78,57,Satisfactory
Mumbai,26-04-2020,19.05,63,Satisfactory
Mumbai,27-04-2020,17.23,60,Satisfactory
Mumbai,28-04-2020,19.82,60,Satisfactory
Mumbai,29-04-2020,21.01,77,Satisfactory
Mumbai,30-04-2020,20.8,68,Satisfactory
Mumbai,01-05-2020,15.53,61,Satisfactory
Mumbai,02-05-2020,13.15,53,Satisfactory
Mumbai,03-05-2020,12.02,53,Satisfactory
Mumbai,04-05-2020,11.51,47,Good
Mumbai,05-05-2020,11.2,51,Satisfactory
Mumbai,06-05-2020,12.09,61,Satisfactory
Mumbai,07-05-2020,14.3,65,Satisfactory
Mumbai,08-05-2020,15.26,69,Satisfactory
Mumbai,09-05-2020,14.21,67,Satisfactory
Mumbai,10-05-2020,13.08,70,Satisfactory
Mumbai,11-05-2020,16.85,75,Satisfactory
Mumbai,12-05-2020,13.72,81,Satisfactory
Mumbai,13-05-2020,14.67,74,Satisfactory
Mumbai,14-05-2020,15.23,65,Satisfactory
Mumbai,15-05-2020,17.67,70,Satisfactory
Mumbai,16-05-2020,30.44,79,Satisfactory
Mumbai,17-05-2020,29.74,119,Moderate
Mumbai,18-05-2020,21.3,86,Satisfactory
Mumbai,19-05-2020,15.36,74,Satisfactory
Mumbai,20-05-2020,14.14,66,Satisfactory
Mumbai,21-05-2020,16.44,57,Satisfactory
Mumbai,22-05-2020,14.78,51,Satisfactory
Mumbai,23-05-2020,15.18,55,Satisfactory
Mumbai,24-05-2020,12.33,55,Satisfactory
Mumbai,25-05-2020,11.81,54,Satisfactory
Mumbai,26-05-2020,12.64,57,Satisfactory
Mumbai,27-05-2020,11.7,59,Satisfactory
Mumbai,28-05-2020,12.21,56,Satisfactory
Mumbai,29-05-2020,7.33,50,Good
Mumbai,30-05-2020,10.08,49,Good
Mumbai,31-05-2020,8.99,53,Satisfactory
Mumbai,01-06-2020,17.27,48,Good
Mumbai,02-06-2020,21.94,52,Satisfactory
Mumbai,03-06-2020,8.38,50,Good
Mumbai,04-06-2020,20.53,48,Good
Mumbai,05-06-2020,11.26,66,Satisfactory
Mumbai,06-06-2020,9.38,46,Good
Mumbai,07-06-2020,10.85,49,Good
Mumbai,08-06-2020,8.92,50,Good
Mumbai,09-06-2020,8.93,47,Good
Mumbai,10-06-2020,10.43,48,Good
Mumbai,11-06-2020,9,48,Good
Mumbai,12-06-2020,10.46,52,Satisfactory
Mumbai,13-06-2020,10.36,54,Satisfactory
Mumbai,14-06-2020,9.87,51,Satisfactory
Mumbai,15-06-2020,10.58,49,Good
Mumbai,16-06-2020,9.59,54,Satisfactory
Mumbai,17-06-2020,6.62,46,Good
Mumbai,18-06-2020,7.46,50,Good
Mumbai,19-06-2020,14.69,58,Satisfactory
Mumbai,20-06-2020,11.97,61,Satisfactory
Mumbai,21-06-2020,9.27,55,Satisfactory
Mumbai,22-06-2020,12.61,51,Satisfactory
Mumbai,23-06-2020,9.56,59,Satisfactory
Mumbai,24-06-2020,8.73,55,Satisfactory
Mumbai,25-06-2020,11.84,59,Satisfactory
Mumbai,26-06-2020,13.82,57,Satisfactory
Mumbai,27-06-2020,18.04,64,Satisfactory
Mumbai,28-06-2020,12.33,64,Satisfactory
Mumbai,29-06-2020,7.88,54,Satisfactory
Mumbai,30-06-2020,4.66,54,Satisfactory
Mumbai,01-07-2020,3.84,53,Satisfactory
